"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"CG14227",54,72,46,95,97,74,50,79
"CG44139",0,0,0,58,0,69,0,0
"Prestin",924,898,908,775,1369,1214,1132,1511
"Vha14-1",16744,15338,15933,14864,16362,19157,17647,15111
"Vha14-2",967,4943,1772,2367,2599,432,2361,2055
"Prp18",990,1163,968,805,1069,913,1108,946
"Prp19",3612,3102,3161,2142,3113,3036,3353,2540
"CG15744",1499,1536,1351,1019,1626,1141,1560,1195
"CG3698",813,1750,1307,1411,1476,367,1236,1800
"CG3699",8007,5841,5302,2525,14296,17764,3909,15145
"CG14540",6375,12735,9025,11972,10726,1668,9237,10362
"CG14543",1649,2354,2133,1762,2408,1472,2117,1952
"CG3690",56,27,68,40,67,212,98,218
"CG14544",407,480,454,301,514,438,462,408
"CG14095",2131,1099,989,590,1585,560,20727,166
"CG14546",1348,3069,2149,3006,2467,342,2087,2238
"CG10659",0,0,0,0,0,8,0,0
"CG18467",314,496,376,350,385,261,458,324
"fra",5014,4720,4668,3417,5177,4704,4231,4445
"CG10651",6,11,7,10,6,0,6,6
"frj",3655,3711,3537,3048,3925,3261,3440,3166
"CG10654",713,728,890,484,743,493,726,473
"CG10657",5710,4582,3718,8085,23272,18722,11400,9108
"CG18469",546,1024,727,1437,1067,170,1148,945
"Pk34A",378,912,766,788,719,303,709,952
"fru",1748,5644,4749,3857,9967,3999,1157,5099
"fry",1994,2144,1946,1836,2326,1845,2160,2226
"CG12877",916,1007,912,644,998,788,957,810
"CG9411",4745,3677,3551,252,26750,26893,990,20454
"CG14893",1839,2663,2853,4819,8,125,167,739
"CG14324",0,345,242,170,391,122,0,139
"CG14891",1605,3228,2547,3198,2768,465,2535,2834
"CG14326",0,16,0,60,58,0,0,0
"CG14321",2278,2045,1583,1438,2210,1717,2082,1549
"CG14323",40,15,0,72,35,117,228,125
"CG14894",4670,6691,5439,6048,5949,3823,5639,6236
"CG43667",0,0,0,0,0,0,0,8
"CG14898",2915,3765,3301,3781,3092,1754,2899,2612
"CG14329",140,292,457,831,113,13,191,105
"Sulf1",5182,4828,4947,3410,5532,4381,4709,3653
"CG5205",695,719,683,527,810,660,789,717
"CG8945",150,56,99,45,188,301,115,112
"heph",18216,17888,16865,13503,19101,12572,18459,13510
"spin",4870,3795,3991,3424,4668,4243,4008,5224
"CG7220",11739,15349,13527,12651,17887,16894,19862,17993
"CG7222",7969,9025,8731,7635,9960,7113,9993,9991
"CG7227",5550,4993,5264,3744,8466,8578,4535,7603
"CG7229",422,1201,888,1027,930,325,785,1257
"CG31976",9,19,23,11,28,51,37,105
"noi",2360,2618,2466,1875,2724,2305,2513,2085
"Amy-d",43,27,45,29,4,0,35,19
"CG14877",16,4,15,8,14,22,19,35
"Tsp96F",6588,6857,6438,5362,6711,5664,7150,5770
"rgn",1991,1858,1777,2882,2919,2947,2020,2877
"Ku80",893,1232,919,932,1082,892,1233,1168
"mkg-p",2703,3984,3004,3885,3596,1494,3420,3014
"CG13228",41,77,0,28,19,36,19,34
"Ahcy89E",616,361,437,390,601,1642,852,2027
"RpL35",180310,182104,177619,152753,185882,200911,173393,181745
"Gem3",738,1288,873,858,1185,512,1097,932
"mms4",214,308,284,280,211,142,360,264
"CG32026",3102,6757,4757,6527,5338,717,4495,5009
"CG32024",0,0,0,36,0,0,15,0
"CG32022",2941,4114,3760,3527,3822,2307,3709,2923
"CG32023",0,0,0,0,0,939,38,814
"wtrw",1590,1544,1775,1163,1252,1919,1258,1859
"CG7598",1931,2170,2105,2098,1951,1445,1530,1949
"CG7593",1084,1311,1177,861,914,913,1443,1024
"CG2070",43,38,107,36,8357,7908,504,1558
"CG2076",8862,9161,8934,8468,8342,13599,8147,8177
"Khc-73",3541,3516,3204,2979,3904,3031,3841,3884
"CG41423",8,35,27,84,8,0,16,68
"Pp1-Y1",88,195,251,249,190,57,215,157
"CadN2",335,371,331,329,325,177,196,198
"Or13a",14,21,68,39,42,41,38,52
"nullo",0,7,0,0,9,8,0,0
"HBS1",2593,3645,2933,2803,3287,2370,3936,3568
"CG15056",151,736,387,458,468,246,359,762
"topi",471,1095,690,960,841,242,818,935
"CG15059",926,1846,1376,1819,1302,271,1317,1102
"CG33191",1808,2939,2505,3706,2494,471,2394,2020
"CG11210",3501,2916,3228,2593,3452,3653,3192,3865
"CG11211",82,39,48,85,59,177,15,98
"GABA-B-R1",467,473,456,542,451,298,346,342
"GABA-B-R2",1718,1664,1403,1337,1736,1191,1454,1012
"GABA-B-R3",454,552,507,425,443,294,472,432
"CG33199",7855,9055,9818,10404,7590,7382,7452,7666
"CG5783",330,459,550,707,749,274,274,312
"cindr",6386,4586,5587,4185,5552,6977,7413,5340
"CG9331",8690,7367,8482,7828,8848,28555,8969,38705
"CG9330",4837,5215,5296,4252,5423,5193,5239,4805
"CG12499",477,533,470,320,612,444,496,426
"l(2)03659",59,106,75,73,94,41,102,66
"PVRAP",263,388,359,370,433,243,276,218
"CG6179",1391,1322,1244,1009,1193,1048,1071,1183
"CG9338",24673,17440,23252,18171,26652,24182,25001,17199
"CG12496",4,3,4,3,8,4,8,7
"CG12491",0,13,0,0,0,0,0,0
"CG12490",0,0,0,0,4,0,0,0
"CG12493",1584,3787,2628,3791,3157,1245,2429,3993
"CG6171",2590,2647,2647,2319,2511,2376,2900,2235
"CG16798",3274,3279,3583,2348,6606,3054,2460,1859
"CG16799",1241,1333,1107,1082,1755,3277,1335,3959
"CG8319",1402,1253,1316,984,1478,1740,1721,1353
"CG16978",670,282,498,449,329,1155,913,168
"CG16979",4698,7675,6190,6851,7104,3521,6173,6971
"CG8314",5401,4762,5023,4209,5474,5616,5272,4128
"CG8316",1355,2486,1745,2461,2193,423,2221,2270
"CG8317",1313,954,1863,3600,2564,3607,11143,3749
"CG16972",5010,9428,6791,8905,8113,1592,6712,7052
"CG8311",3357,2824,2842,2465,3724,4001,3412,2621
"CG8312",3272,2804,2673,3285,3056,2007,2087,2859
"CG9890",824,1018,845,808,952,1102,913,846
"Cnot4",7376,7412,7665,6025,8361,7280,7906,8265
"Sox100B",180,243,176,157,217,183,190,155
"Ent1",5537,5803,6729,6109,6947,6855,7501,7577
"ham",574,600,443,378,574,443,577,515
"Uvrag",1701,1595,1594,1347,1815,1761,1689,1744
"S2P",2490,2453,2488,2252,2634,2193,2590,2264
"haf",3371,4159,3070,2629,5954,3898,2029,4040
"bnk",0,0,18,4,6,0,0,10
"hay",1466,1507,1465,1205,1534,1618,1760,1507
"Ent2",10585,9385,9988,8041,10435,10307,9563,6928
"bnl",610,648,781,661,590,673,420,553
"bnb",539196,504395,256789,337457,347818,118035,407965,66231
"CG6310",5667,7417,5755,4203,6936,8242,3004,5550
"east",3212,2762,2854,2052,3109,2490,2761,2581
"rdhB",12963,11419,11400,5858,12287,8846,8267,6878
"stnB",670,686,608,723,614,464,481,377
"stnA",670,686,608,723,614,464,481,377
"CG1339",0,0,6,0,159,104,32,15
"Lgr1",89,97,83,98,437,695,166,882
"Lgr3",37,56,25,30,65,50,102,56
"MESK2",10734,12278,11723,13713,12005,9182,9665,11839
"MESK4",8948,6989,8704,4992,6892,10464,7869,6200
"CG3909",3047,3449,3516,3039,3248,2989,3909,3174
"Nup98-96",2509,2734,2545,2196,2679,2190,2838,2419
"CG17778",1448,1260,1131,539,945,1332,1045,1014
"CG17777",32895,42182,27151,34943,973,1895,4502,11197
"CG17776",7001,8633,8391,7494,6488,5748,6193,5580
"CG17770",949,1869,1312,1807,1304,136,1093,1397
"St4",2243,941,1118,946,2722,5978,1816,5064
"CG32006",905,1295,1002,1389,1110,355,996,1131
"GstD7",76,106,136,192,35,25,46,91
"GstD6",339,209,192,101,317,299,139,118
"GstD5",4040,2909,3548,2077,4545,3477,2891,2170
"GstD4",1172,805,979,608,1262,945,440,765
"GstD3",13387,11573,11906,9094,13993,9080,10244,8818
"GstD2",656,283,453,290,332,331,276,309
"GstD1",102810,86446,90700,91291,109478,90728,74055,75995
"vimar",3251,3029,2841,2061,3279,2794,3095,2873
"CG32000",11030,9288,9554,8303,10245,8727,9387,8991
"Atac2",792,702,735,556,782,796,803,719
"Atac3",1159,1211,1083,846,1266,1142,1238,1053
"Acp98AB",36,0,0,0,0,0,0,31
"GstD9",3723,4279,4004,4598,4530,2335,3646,4491
"GstD8",310,450,337,296,214,236,56,182
"Lcp65Ab1",316,171,315,352,374,662,2886,279
"RASSF8",2922,2469,2574,2203,2594,2135,2562,2140
"Gs2",9666,7288,8277,11934,10471,14367,18187,10420
"NHP2",4842,5473,5184,3387,5179,4560,4958,4070
"MP1",13111,9952,11957,8867,12452,11100,13090,9799
"CG32109",3644,2558,3016,2443,2859,3305,3055,3204
"CG17514",5281,5046,4975,3848,5314,4351,5079,4921
"ade5",10425,8673,10646,7743,10558,12923,11838,16123
"for",5759,4410,5358,3989,5332,5954,6546,5290
"ade3",1566,1435,1669,1508,1751,3582,3567,5625
"CG9806",7,10,9,6,12,11,12,13
"CG9804",3974,3764,3931,3688,3424,2630,3032,2815
"Kdm4A",1139,1334,1147,989,1419,876,1290,1101
"CG9801",3296,3681,3192,2900,4293,3562,3305,5812
"soti",12492,24622,18295,25723,18756,4503,20698,20867
"CG32105",289,174,243,152,255,360,210,118
"fog",2012,1742,2329,1567,2792,3200,2275,2541
"Ef1gamma",74542,73842,70656,60276,78092,82046,67844,73055
"Gr23a",0,34,35,25,20,13,7,22
"CG42688",26723,57530,44060,67232,42550,7139,41797,40853
"Ugt86De",0,12,5,4,0,0,5,4
"fon",11067,7256,8025,7770,72276,67243,116816,31270
"CG5913",2596,2564,2769,2015,2922,2517,2470,2502
"foi",2801,3080,2792,2550,3248,2437,2857,2916
"fok",32871,28151,24332,16324,32623,51814,36632,48632
"MKP-4",967,984,837,749,998,790,842,693
"CG32106",710,1648,1186,1714,1397,177,1120,1308
"CG9759",0,8,4,38,12,0,0,0
"CG32100",1300,1622,1466,1186,1807,1174,1515,1901
"CG6495",949,1048,838,801,902,813,670,658
"Gsc",36,42,54,18,52,70,46,42
"CG18628",36,148,76,354,68,165,36,62
"CG32450",6893,13990,9908,13779,11157,1865,10676,11570
"Khc",8113,6907,7500,5671,8025,7560,6428,7052
"CG7025",32,46,27,31,179,123,120,110
"RpL23A",137731,137437,126493,110739,131615,151181,115611,138300
"Wnt2",1762,1504,1559,1150,1611,1535,1417,1673
"Wnt6",373,287,285,225,345,525,411,564
"Wnt5",2960,2959,2654,1858,3440,2306,2791,2207
"Wnt4",2041,1809,1764,1125,2443,1764,1512,1733
"ldbr",441,577,427,415,548,394,604,522
"CG34248",77,18,238,16,0,223,233,19
"CG43449",957,2066,1051,2116,1706,213,1432,1267
"CG34244",226,105,312,101,284,274896,243,373069
"CG43445",42,0,21,62,95,0,20,54
"CG43110",359,1302,822,1059,897,512,834,1235
"CG43111",42,169,42,31,76,0,19,89
"ftz-f1",1015,779,1173,2703,9241,6191,4680,4488
"CG43117",145,261,49,216,88,0,88,207
"CG34242",5074,5384,4777,5266,3768,3815,4432,3842
"Pi4KIIalpha",3318,4818,4082,4249,4257,2515,3771,4650
"mbl",6140,6248,6556,4017,4042,3845,4109,5153
"mbm",961,997,1043,675,1072,814,934,706
"mbo",1852,2053,1824,1629,2221,1548,1999,1782
"Sod2",17150,20623,18606,22251,16492,12852,13364,11890
"mei-217",119,96,52,94,96,141,69,47
"sog",3629,3132,3068,2649,3318,2410,2629,2101
"CG42792",21720,17899,27439,15504,21578,35505,39312,11999
"mei-218",1768,3308,2454,2855,2953,732,2559,3132
"CG42790",0,0,0,4,5,5,0,5
"CG42797",2033,3041,2353,2508,2439,1664,2388,3173
"sol",2247,1957,1949,1447,1956,1956,2163,1745
"CG42795",334,516,427,597,471,159,359,418
"mbc",3200,2428,2424,2320,3049,2766,3009,2970
"CG44838",4469,4320,4246,2964,4171,2862,3731,2648
"Mp20",3092,1825,2815,18975,1314,2894,8056,3276
"unc-13-4A",137,139,136,147,130,87,98,95
"CG31321",115,106,135,254,115,89,88,104
"mbt",2753,2506,2585,1957,2699,2392,2530,2361
"Pms2",713,1007,866,841,938,546,1103,978
"janA",14985,17301,15913,16115,16984,9864,14042,14333
"CG44836",363,532,249,333,367,204,419,521
"CG44837",1132,1271,947,737,1153,779,832,729
"snRNP-U1-C",5070,5140,4539,4325,5383,5370,5116,5776
"tamo",2593,2520,2320,2127,2133,1762,1923,1985
"CG14085",27,19,22,24,16,23,15,23
"Ac78C",234,188,254,155,221,216,202,194
"CG5521",1934,1620,1652,1307,2003,1710,1763,1700
"CG5522",2460,2188,2237,1706,2540,4254,2344,2287
"CG7166",1281,1627,1343,1208,1503,1045,1265,1052
"CG5525",18626,15169,16665,13406,15930,21627,14049,15133
"CG5527",774,482,506,622,457,536,225,406
"Tpr2",21628,21926,21458,18606,23059,23258,21249,26983
"CG1143",395,542,689,692,811,4132,1822,5470
"HisCl1",283,280,279,322,350,364,304,441
"az2",742,671,736,445,880,866,919,647
"Axud1",2192,1981,1851,1373,2140,1888,2003,1697
"Drip",1608,1656,1860,4318,2948,6360,2327,7709
"Grasp65",4781,4596,4400,3577,5436,5072,3727,6066
"CG31088",1298,2688,1953,2457,1959,529,2274,2808
"Prx6005",1971,2199,2080,1722,1853,1334,2269,1869
"Cpr73D",912,3447,1783,1575,6729,1892,976,2364
"CG6950",3451,3499,3930,3626,3224,3633,3376,2883
"CG6951",574,628,736,411,349,526,733,716
"TwdlN",57,18,12,48,11,10,17,10
"TwdlO",17,7,18,6,16,0,0,7
"TwdlH",31,6,8,11,21,0,0,19
"TwdlJ",0,0,0,0,0,7,0,0
"TwdlK",0,0,0,15,0,0,9,0
"TwdlD",874,1261,934,1302,912,119,927,1030
"CG6959",7899,6449,6994,5602,6916,6288,6435,6100
"TwdlF",66,56,42,21,60,37,51,66
"TwdlG",549,828,557,262,42,23,56,220
"TwdlB",7,0,0,0,0,0,0,6
"CG13510",12364,10330,13680,10482,17464,25160,19843,22002
"TfIIB",6542,6275,6566,5858,7230,5762,7038,6533
"TwdlX",25,31,30,36,55,35,743,17
"TwdlY",14,32,7,5,19,0,7,17
"TwdlZ",23,9,11,8,21,0,0,0
"TwdlT",158562,271232,204810,161998,162210,104331,45075,115599
"CG14153",272,187,146,209,163,96,234,119
"TwdlV",3206,3733,3125,484,576,387,669,1416
"TwdlW",39,64,90,56,41,30,53,77
"TwdlP",52,145,84,126,152,9,68,62
"TwdlQ",206,243,515,6,0,7,8,503
"TwdlR",0,5,0,5,0,0,6,0
"TwdlS",0,0,0,8,10,0,0,0
"CG15209",32909,24552,30687,18841,17155,13225,14018,14410
"CG15208",4363,9607,6289,8840,7695,1363,7393,7898
"qin",166,132,147,112,146,113,135,143
"CG15201",974,876,609,2796,827,1036,1051,1216
"CG15200",9955,22133,15299,22534,16641,3204,16193,14596
"CG15203",1533,969,1009,3120,802,793,860,834
"CG15202",822,493,1922,2546,73516,50044,129909,18746
"CG18636",4634,2802,3638,2652,1923,3659,3383,4136
"CG18327",283,409,542,299,424,355,710,254
"Gos28",3462,3500,3269,2943,3957,3804,3527,4067
"PrBP",4229,4671,4456,5733,4342,4176,3711,3809
"Sin",2278,2316,2056,1804,2303,2097,2079,1879
"CG4927",169,124,193,222,149,132,74,95
"CG31909",6894,14220,10355,12535,9033,2978,12211,13244
"CG4925",1030,1244,1078,892,1337,969,1052,1125
"CG31904",802,392,395,261,266,426,299,228
"CG3209",8376,8545,8507,7384,8774,7155,7918,8157
"CG31907",4094,8146,6251,8796,6732,1662,6981,8220
"eloF",32,17,21,32,0,0,20,37
"Rbp1-like",11700,10908,11526,8710,12407,9588,9984,9510
"ogre",25978,24805,24973,22000,31537,35072,21466,26198
"mri",6917,6191,6569,5080,6872,8437,8035,6478
"CG33502",2625,2910,2546,3123,2956,2343,2274,1889
"CG33051",1326,1242,1348,1013,1176,1231,1113,1149
"CG33052",1927,1656,1881,1533,1988,1818,1662,1524
"CG33054",3398,4928,4379,5499,4381,3284,3361,4050
"CG33056",1469,1154,1557,2321,1535,5071,2092,1728
"CG33057",98,189,248,109,173,216,217,212
"Dtg",17149,15365,14822,10746,21166,15140,13705,14182
"CG33509",95,58,84,73,23,4,24,9
"Dgp-1",3647,3942,3599,3426,3798,4076,3844,3643
"fd96Ca",339,400,265,159,338,213,368,227
"CG43084",36,0,0,0,32,295,165,92
"Myo95E",1184,1144,1124,965,1211,1157,1089,934
"RacGAP84C",358,787,458,672,525,188,447,727
"Ide",3065,3921,3565,3110,3582,3001,3136,3037
"Vps37B",5647,5931,6158,5376,6235,6679,6545,6115
"CG3062",1132,2469,1659,2358,1841,278,1661,1854
"CG3061",5805,6983,6063,6466,6855,5801,6392,6980
"CG30010",1074,1313,1310,916,1525,1432,1235,1387
"CG3065",2329,2765,2510,2083,2648,2016,2416,2249
"Pxt",21,26,16,15,31,36,19,34
"Pxn",8073,7956,7878,6113,7246,4824,4041,4484
"otk2",1245,1349,1187,822,1532,1211,1462,1128
"Dsor1",3812,3252,3400,2448,3492,3228,3456,2520
"Uch",21078,23718,22160,19378,23256,19624,23617,27032
"Pxd",9246,8977,10085,11993,779,1136,1575,1258
"CG12006",7729,7770,7154,5985,7342,5333,7025,5189
"CG12007",1914,1798,1717,1625,2205,1999,1950,2249
"CG12004",8442,8690,8559,6972,9991,9140,9052,10764
"RpII33",2395,2432,2302,1886,2146,2221,2262,1962
"CG12003",14854,19290,23417,99,216,131,87,18412
"osp",7471,5067,5831,5391,6355,5580,4613,5949
"CG12009",2684,1972,2240,5491,2874,4335,1642,3858
"eIF2B-alpha",2530,2738,2315,1889,2719,2730,2282,2406
"osk",38,18,8,6,20,18,22,12
"Nf1",1487,1588,1470,1318,1600,1040,1347,1368
"osa",3971,3533,3191,2520,3475,3090,3455,2883
"pes",3577,1627,2485,2035,2261,2386,1960,2374
"CG12034",5792,5977,5827,5360,6526,4686,6337,5170
"ver",1067,990,895,871,927,676,994,957
"pen",1736,1679,1665,1097,1762,1638,1750,1269
"Kal1",3623,3198,3297,2642,3380,2915,4108,1633
"CG10352",498,557,439,396,278,243,155,223
"CG10353",2525,2229,2272,1944,2590,2486,2192,1842
"CG10357",16,12,8,11,14,20,14,0
"CG12262",17030,14927,15688,14447,15819,16637,14944,14581
"CG12263",2374,2577,2530,2101,2722,2008,2395,2196
"CG12267",751,789,710,443,772,694,734,619
"CG12264",3519,4137,3525,3438,3135,3365,3131,3587
"CG9471",3295,4230,3918,3557,3311,3042,3120,3095
"unc79",902,1019,853,974,794,553,597,424
"CG12268",2971,3387,4607,2171,27248,14485,13216,2085
"CG12269",1838,2162,1991,3923,487,866,964,798
"CG6788",113,185,144,122,459,2849,231,5456
"CG5326",2674,1861,5322,2073,3120,5588,13000,1389
"CG5327",1308,2647,1852,2389,2384,290,1857,2219
"CG5322",3417,2480,2595,2026,3599,3607,2762,4964
"CG5323",4410,6187,5368,3839,4727,3762,4349,4322
"CG5321",4387,2845,2734,1803,2293,1661,1855,1367
"mahj",1003,1022,986,722,1181,993,1073,874
"CG8870",174,188,177,313,150,70,158,302
"CG1529",1227,887,1067,641,1024,1186,945,751
"CG8878",2834,2795,2633,2086,3076,2519,2779,2515
"CG1835",4310,9643,7152,9499,7841,1529,7550,7926
"NfI",2665,3475,3107,2346,2934,1900,1724,1698
"CG1523",1879,1858,1749,1309,2092,1990,1922,1732
"peb",917,932,696,674,913,702,713,991
"CG2336",2644,5374,4154,5233,4056,748,3991,4237
"CG7789",1892,1590,1748,1356,2118,2508,1615,2386
"CG7786",13,11,14,0,49,12,0,35
"CG7787",3954,3558,3664,2858,4266,3555,3680,3744
"Tao",6179,5649,5091,4018,5916,5570,5602,4674
"CG7781",5796,6409,5742,9023,4511,3099,3059,2796
"sced",1053,1214,990,722,1287,820,1267,772
"Mat89Ba",800,941,839,643,919,616,923,628
"CG6439",13575,22678,18386,29793,13279,8520,10922,12538
"CG6435",46,56,46,43,10,39,139,29
"CG6432",162,175,233,450,170,160,189,179
"CG6431",1205,883,902,422,6294,5171,901,4757
"CG14196",566,449,480,375,379,471,512,220
"M6",12185,11372,11597,9329,13180,9036,10563,9056
"CG32820",2991,6267,4444,6234,4551,809,4149,4395
"CG14626",721,532,680,1401,177,731,528,314
"CG32829",283,318,340,270,133,130,83,116
"CG1789",1933,2040,2241,1929,2399,1785,2210,1908
"CG14195",143,147,108,126,100,107,141,121
"CG9356",2112,2487,2199,1919,2570,2423,2296,2364
"Six4",134,240,244,103,132,105,119,148
"Dhc64C",3181,2968,2896,2245,3315,2696,2795,2696
"CG1785",1814,1708,1753,1051,1711,1512,1507,1491
"melt",3692,3876,4514,2212,3732,2881,2391,3470
"CG11007",3875,4551,3710,4544,4548,3797,3833,5335
"CG11000",158,139,184,998,75,73,62,39
"CG5773",2689,899,1566,2279,990,1625,1527,1781
"Mf",3424,4949,5739,45892,2464,3120,6036,3234
"Rpt4R",1122,2548,1840,1841,2109,530,1623,2211
"ND75",8008,11441,9446,13074,7049,6372,5268,6775
"mt:ND4",394313,377295,385807,503615,271133,273198,280397,267950
"Gr36a",26,13,8,18,8,7,0,7
"Gr36c",0,0,0,5,0,0,0,6
"Gr36b",0,0,0,0,0,0,8,0
"CG13407",35,26,5,28,96,35,14,22
"Grip128",639,741,638,562,773,560,696,650
"endos",26283,29043,25464,23923,27411,19557,29241,27412
"Mp",2775,3290,2771,3047,2591,1983,2409,2641
"Ms",682,761,963,875,730,612,644,647
"Obp83g",12892,19006,14019,12931,31069,19038,44349,6512
"Obp83a",9,6,0,6,8,8,0,8
"Obp83b",42,83,63,76,0,0,40,54
"RNaseX25",5019,4473,4718,4507,5974,9290,4873,4456
"Cby",906,1474,950,1272,1510,444,1312,1767
"CG30356",3186,6521,5733,7228,5308,803,4841,4730
"CG4496",1344,1321,1162,832,1369,1128,1624,988
"CG30354",3586,6234,4062,6375,4364,1027,4656,4844
"CG30355",3865,6941,5882,7663,5526,988,5441,5654
"eIF-2alpha",10312,10399,11510,8009,11106,10888,10894,9646
"CG30350",3448,7002,4942,7321,5669,888,4887,5047
"eEF1delta",22353,22547,22412,18682,24150,20613,19595,21675
"Cbp80",4948,3969,3967,2748,4531,4572,4735,3550
"phtf",3389,5337,4258,4919,5124,2593,4812,4831
"CG17985",1856,1615,1707,1461,1727,1963,1765,2006
"Myd88",3881,2466,3294,2484,3149,6287,3595,3513
"Or42b",7,10,33,5,6,11,0,6
"CG17982",1240,995,1051,936,1320,1167,1237,1037
"Or42a",0,27,13,30,18,17,25,0
"thetaTry",7,6,0,0,0,13,143,0
"CG13409",684,646,540,522,673,599,594,506
"Aph-4",72,72,68,112,133,1178,191,1850
"PRL-1",18327,14606,16768,13895,17455,17247,17296,16074
"Sfp24Bc",0,0,0,0,0,33,0,0
"SP2353",1530,1624,1412,1174,1726,1189,1277,991
"CG16957",4003,9597,6980,9411,7572,1446,6783,7717
"Syx8",1772,1618,1838,1539,1923,1660,1915,1761
"RpI12",1118,1180,1041,1260,1449,972,1087,858
"DOR",5333,5058,4691,5128,6802,7364,5560,7799
"Syx5",5418,5390,5338,4245,5896,6016,5115,6361
"Syx6",3213,4120,3417,3161,3914,2693,3352,3479
"Syx7",6770,6280,6549,5853,7332,7247,7555,7467
"sky",5264,4019,4569,3401,4472,4328,3071,4935
"CG17186",479,590,551,456,687,422,602,352
"CG17187",806,832,775,577,681,809,670,637
"CG17180",1155,1378,1152,1089,1300,1013,1319,1401
"CG8334",1530,1666,1537,1443,1972,1539,1595,1810
"CG18508",3273,4837,4171,3903,4396,2732,4256,5028
"CG4950",5740,4906,5597,3685,5569,4841,5101,4821
"CG17290",28,15,84,50,80,3,9,32
"La",6167,6087,6100,4360,5974,5313,5079,5082
"CG17189",25,6,0,66,0,14,31,14
"Pop2",10152,11187,10411,9199,11228,8337,10032,9756
"CG44335",276,644,470,472,451,82,371,359
"CanA1",48,37,91,287,38,61,63,11
"CG6891",51801,39763,46380,32149,43974,48852,46690,44290
"Iris",16,19,16,6,7,10,19,14
"CG6893",1445,3156,1966,2505,2381,389,2398,2762
"CG31759",845,1127,875,723,837,579,918,1003
"CG34054",47,51,47,154,57,93,73,67
"CG31029",7495,14688,10316,14952,11931,2103,10829,10853
"CG34056",2471,1598,1986,1606,2297,3120,2677,2824
"CG43307",0,0,0,0,0,0,0,0
"CG43658",4833,3919,3922,3027,4016,3627,3745,3560
"CG31751",1927,1980,1815,2226,2782,3371,2651,3968
"CG31750",0,0,0,0,0,0,0,14
"CG31021",129,128,91,161,112,54,67,135
"CG31752",997,2136,1469,1659,1703,343,1666,2095
"CG4009",0,10,9,18,5,21,6,32
"CG4004",1917,1812,1757,1331,1797,1443,1789,1339
"CG4000",306,240,332,473,267,351,335,104
"CG12934",185,242,337,230,773,2330,328,2741
"CG4650",4576,3370,4581,2943,3506,3067,3574,2303
"CG42658",329,758,568,725,567,105,630,716
"CG42659",10116,21251,16701,24997,16678,2699,16950,17738
"Rim2",3239,2668,2876,2275,2849,2943,2906,2461
"CG17239",0,0,0,0,0,0,0,8
"CG10516",16872,13101,17202,11823,25167,27364,21483,25388
"CG17237",3841,8435,6451,9135,6469,1103,6115,6405
"CG17234",0,0,0,0,0,0,0,0
"CG10512",2881,2742,2573,3676,3082,3245,2543,3079
"CG10513",16,21,0,19,10,9,0,31
"CG17230",3538,6279,4615,4751,4932,1270,4729,4642
"CG42655",499,1275,547,1057,989,154,1056,1080
"CG44158",1481,3374,2403,2907,2476,515,2673,2628
"CG44153",161,197,178,190,189,103,121,131
"Nse4",1312,1741,1456,1245,1946,1245,1554,1837
"Ir93a",44,64,56,22,53,47,43,38
"Nse1",351,347,435,367,348,351,591,405
"CG14523",2705,2338,2372,2090,3196,2260,2045,1423
"Rpb8",3948,4898,4577,3752,5328,3745,4532,4145
"CG14521",481,597,500,442,514,317,405,319
"CG33268",0,0,0,0,0,0,0,0
"CG14527",15,7,23,71,5,5,11,5
"CG14526",4215,2906,3408,2974,4068,5902,4004,7388
"CG8765",1347,1316,1428,1193,1420,1116,1271,1480
"CG14529",116,125,95,153,66,81,72,54
"CG14528",530,340,374,378,652,509,503,319
"Tusp",348,476,395,328,466,322,411,304
"His1:CG33807",0,0,0,0,0,0,0,0
"CG10631",1204,1029,1031,800,1084,869,1019,857
"His1:CG33804",0,1,11,0,25,7,4,1
"Muc96D",6,0,4,3,2,8,10,5
"CG10635",11624,13488,13862,14571,13504,12062,11830,11164
